Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2019,3,2,07:00,UTC,1001.1,79,0,-0.5,261,4
2019,3,2,08:00,UTC,1000.3,69,0,1,252,4
2019,3,2,09:00,UTC,999.4,61,0,2.5,253,5.1
2019,3,2,10:00,UTC,998.2,70,0,2.8,237,6
2019,3,2,11:00,UTC,996.8,73,0,2.3,229,6.6
2019,3,2,12:00,UTC,995.3,74,0,2.3,240,9.3
2019,3,2,13:00,UTC,994,71,0,2.9,249,7.2
2019,3,2,14:00,UTC,993.6,64,0,3,254,7.3
2019,3,2,15:00,UTC,993.5,66,0,2.5,272,6.7
2019,3,2,16:00,UTC,993.2,71,0,2.1,275,6.8
2019,3,2,17:00,UTC,993.3,73,0,2,280,7.5
2019,3,2,18:00,UTC,994,77,0,1.4,282,5.6
2019,3,2,19:00,UTC,994.4,73,0,1.4,295,5.5
2019,3,2,20:00,UTC,995,69,0,1.3,310,6.9
2019,3,2,21:00,UTC,996.1,59,0,-0.1,317,6.3
2019,3,2,22:00,UTC,996.6,61,0,-1.3,316,4.6
2019,3,2,23:00,UTC,997.2,64,0,-2.3,325,5.5
2019,3,3,00:00,UTC,997.5,71,0,-3.3,328,4.9
2019,3,3,01:00,UTC,998,71,0,-4.5,325,6.2
2019,3,3,02:00,UTC,998.4,74,0,-5.7,335,5.2
2019,3,3,03:00,UTC,998.9,75,0,-6.4,324,4.7
2019,3,3,04:00,UTC,998.8,77,0,-7,328,5.4
2019,3,3,05:00,UTC,998.9,76,0,-7.7,332,5
2019,3,3,06:00,UTC,999.3,75,0,-7.8,340,3.9
2019,3,3,07:00,UTC,999.3,71,0,-7.5,357,3.2
2019,3,3,08:00,UTC,999.2,68,0,-6.6,341,3.2
2019,3,3,09:00,UTC,999,63,0,-5.4,357,2.8
2019,3,3,10:00,UTC,998.9,59,0,-4.4,68,2.3
2019,3,3,11:00,UTC,998.9,58,0,-3.8,144,0.8
2019,3,3,12:00,UTC,998.5,64,0,-4.3,136,2.2
2019,3,3,13:00,UTC,997.6,69,0,-4.4,115,3.3
2019,3,3,14:00,UTC,997,68,0,-4.4,102,3.2
2019,3,3,15:00,UTC,996.3,72,0,-4.5,102,3.7
2019,3,3,16:00,UTC,995.8,74,0,-4.5,100,3.9
2019,3,3,17:00,UTC,995.2,76,0,-4.3,96,4.4
2019,3,3,18:00,UTC,994.5,78,0,-4.2,96,5
2019,3,3,19:00,UTC,993.9,79,0,-4,91,5.6
2019,3,3,20:00,UTC,993.5,79,0,-3.6,100,4.5
2019,3,3,21:00,UTC,993.1,80,0,-3.3,101,5.7
2019,3,3,22:00,UTC,992.7,77,0,-3.2,104,5.4
2019,3,3,23:00,UTC,992.4,79,0,-3.3,97,5.6
2019,3,4,00:00,UTC,992.3,79,0,-3.2,93,4.5
2019,3,4,01:00,UTC,992.4,78,0,-4.5,42,3.8
2019,3,4,02:00,UTC,991.8,80,0,-4.7,62,3.4
2019,3,4,03:00,UTC,991.6,80,0,-4.7,54,2.4
2019,3,4,04:00,UTC,991.4,81,0,-4.7,59,3.3
2019,3,4,05:00,UTC,991.3,81,0,-4.9,47,3.3
2019,3,4,06:00,UTC,991.2,80,0,-4.6,62,2.3
2019,3,4,07:00,UTC,991.2,79,0,-4.1,57,2.4
2019,3,4,08:00,UTC,990.8,79,0,-3.5,79,3.1
2019,3,4,09:00,UTC,990.5,80,0,-2.6,98,3
2019,3,4,10:00,UTC,990.3,82,0,-2.2,96,3.2
2019,3,4,11:00,UTC,990.1,83,0,-2,93,3
2019,3,4,12:00,UTC,989.3,83,0,-1.9,83,3.9
2019,3,4,13:00,UTC,988.9,83,0,-1.8,90,3.2
2019,3,4,14:00,UTC,988.2,84,0,-1.7,81,4.4
2019,3,4,15:00,UTC,987.8,85,0,-1.7,95,3.5
2019,3,4,16:00,UTC,987.3,85,0,-1.7,113,4.8
2019,3,4,17:00,UTC,986.5,88,0,-1.5,113,4.6
2019,3,4,18:00,UTC,986,88,0,-1.3,115,4.6
2019,3,4,19:00,UTC,984.9,87,0,-1.4,93,3.5
2019,3,4,20:00,UTC,984.4,87,0,-1.4,98,2.8
2019,3,4,21:00,UTC,983,87,0,-1.4,79,4.1
2019,3,4,22:00,UTC,982,88,0,-1.6,68,4.2
2019,3,4,23:00,UTC,981.1,88,0,-1.7,66,4.7
2019,3,5,00:00,UTC,980.8,89,0,-2.2,49,4.1
2019,3,5,01:00,UTC,980,92,0.8,-2.9,48,5.7
2019,3,5,02:00,UTC,979.5,93,1.3,-3.1,40,4.4
2019,3,5,03:00,UTC,979.4,93,0.5,-3.3,37,4.7
2019,3,5,04:00,UTC,979.5,92,0.5,-3.5,34,4.9
2019,3,5,05:00,UTC,979.9,90,0.3,-4,30,6.3
2019,3,5,06:00,UTC,980.6,87,0.3,-4,26,6.1
2019,3,5,07:00,UTC,981.3,82,0,-3.8,19,5.8
2019,3,5,08:00,UTC,982,75,0,-3.5,18,5.5
2019,3,5,09:00,UTC,983,73,0,-2.8,9,6.2
2019,3,5,10:00,UTC,984.2,69,0,-3.2,3,6.9
2019,3,5,11:00,UTC,985.6,68,0,-3.2,4,6.2
2019,3,5,12:00,UTC,986.6,65,0,-3.3,352,6.8
2019,3,5,13:00,UTC,987.9,55,0,-3.4,2,5.7
2019,3,5,14:00,UTC,989.5,49,0,-3.5,360,6.8
2019,3,5,15:00,UTC,991.2,50,0,-4.3,357,6.9
2019,3,5,16:00,UTC,993,55,0,-5.5,355,5.6
2019,3,5,17:00,UTC,994.9,54,0,-6.5,355,5.3
2019,3,5,18:00,UTC,996.7,55,0,-7.4,357,4.1
2019,3,5,19:00,UTC,998.3,55,0,-8.2,349,4.9
2019,3,5,20:00,UTC,999.7,50,0,-8.7,347,4.7
2019,3,5,21:00,UTC,1001.5,52,0,-9.6,336,4.5
2019,3,5,22:00,UTC,1002.8,54,0,-10,342,5
2019,3,5,23:00,UTC,1004,58,0,-10.4,348,3.9
2019,3,6,00:00,UTC,1005.2,61,0,-11,333,3.6
2019,3,6,01:00,UTC,1006,64,0,-11.3,347,4
2019,3,6,02:00,UTC,1006.9,68,0,-12,345,3.5
2019,3,6,03:00,UTC,1007.9,73,0,-13.4,326,2.5
2019,3,6,04:00,UTC,1008.7,75,0,-13.6,322,3.5
2019,3,6,05:00,UTC,1009.4,78,0,-14.1,330,2.4
2019,3,6,06:00,UTC,1010,77,0,-13.5,312,0.9
2019,3,6,07:00,UTC,1010.5,61,0,-9.7,299,0.6
2019,3,6,08:00,UTC,1011.2,47,0,-8.1,287,1.6
2019,3,6,09:00,UTC,1011.6,31,0,-6.1,259,2.9
2019,3,6,10:00,UTC,1011.9,29,0,-5.2,251,4.3
2019,3,6,11:00,UTC,1011.9,35,0,-3.9,248,4.3
2019,3,6,12:00,UTC,1011.5,53,0,-3.1,241,5.7
2019,3,6,13:00,UTC,1011.3,47,0,-3,225,5.8
2019,3,6,14:00,UTC,1011,60,0,-3.5,238,6.3
2019,3,6,15:00,UTC,1010.6,61,0,-3.4,247,5.9
2019,3,6,16:00,UTC,1010.1,63,0,-3.4,243,5
2019,3,6,17:00,UTC,1010,70,0,-2.8,234,5.1
2019,3,6,18:00,UTC,1009.9,74,0,-2.7,224,5.6
2019,3,6,19:00,UTC,1009.8,75,0,-2.6,227,6.1
2019,3,6,20:00,UTC,1009.4,77,0,-2.2,226,5.6
2019,3,6,21:00,UTC,1009.2,82,0,-2,211,5.9
2019,3,6,22:00,UTC,1008.8,85,0,-1.3,217,5
2019,3,6,23:00,UTC,1008.4,91,0,-1.3,207,4.8
2019,3,7,00:00,UTC,1007.7,93,0,-1.1,211,4.6
2019,3,7,01:00,UTC,1007.1,88,0,-0.3,213,4.9
2019,3,7,02:00,UTC,1006.5,87,0,0,223,5.5
2019,3,7,03:00,UTC,1005.8,85,0,0.2,219,5.7
2019,3,7,04:00,UTC,1005.4,83,0,0,207,5.3
2019,3,7,05:00,UTC,1004.9,85,0,-0.1,192,4.8
2019,3,7,06:00,UTC,1004.5,83,0,-0.2,174,4.9
2019,3,7,07:00,UTC,1003.8,79,0,-0.2,166,5.2
2019,3,7,08:00,UTC,1003.2,79,0,0,147,3.7
2019,3,7,09:00,UTC,1002.5,85,0.3,-0.1,139,4.3
2019,3,7,10:00,UTC,1001.5,90,1.1,-0.3,138,4.6
2019,3,7,11:00,UTC,1000.2,92,0.2,0.3,120,4.8
2019,3,7,12:00,UTC,998.8,92,0.2,0.7,117,4.7
2019,3,7,13:00,UTC,998,95,1.6,0.7,137,4.4
2019,3,7,14:00,UTC,997.3,96,1,0.6,152,3.7
2019,3,7,15:00,UTC,996.4,97,1.5,0.4,128,4.5
2019,3,7,16:00,UTC,995.7,97,0.9,0.2,127,4.7
2019,3,7,17:00,UTC,995,98,0.4,0.5,135,4.4
2019,3,7,18:00,UTC,994.2,97,0,0.7,136,3.6
2019,3,7,19:00,UTC,993.3,97,0,0.6,145,3.6
2019,3,7,20:00,UTC,992.6,97,0,1,151,3.4
2019,3,7,21:00,UTC,991.9,97,0.2,1.3,161,4.2
2019,3,7,22:00,UTC,991.3,98,0,1.5,171,4.3
2019,3,7,23:00,UTC,990.6,97,0.5,1.8,166,4.2
2019,3,8,00:00,UTC,989.8,98,0.5,1.8,160,4.1
2019,3,8,01:00,UTC,989.3,98,0.2,2.1,162,4.6
2019,3,8,02:00,UTC,988.6,97,0,2.1,175,4.2
2019,3,8,03:00,UTC,988.4,95,0,2.9,206,6
2019,3,8,04:00,UTC,988.5,92,0,2.9,228,6.1
2019,3,8,05:00,UTC,989.1,91,0,2.9,228,6.4
2019,3,8,06:00,UTC,989.4,91,0,2.8,224,6
2019,3,8,07:00,UTC,989.6,88,0,2.9,225,5.2
2019,3,8,08:00,UTC,989.5,86,0,3.4,219,6.9
2019,3,8,09:00,UTC,989.3,88,0,3.2,223,5.3
2019,3,8,10:00,UTC,989,88,0,3.6,208,6.7
2019,3,8,11:00,UTC,988.6,84,0,4.4,194,6.3
2019,3,8,12:00,UTC,988,84,0,4.3,188,4.9
2019,3,8,13:00,UTC,987.3,85,0,4.2,189,5.5
2019,3,8,14:00,UTC,986.4,84,0,4.1,180,6.1
2019,3,8,15:00,UTC,985.4,89,0.2,3.6,170,4.8
2019,3,8,16:00,UTC,984.8,92,1.6,3.2,211,4
2019,3,8,17:00,UTC,983.6,94,0.2,3,180,3.8
2019,3,8,18:00,UTC,982.8,93,0,3,186,5
2019,3,8,19:00,UTC,981.8,94,0.3,2.9,184,4.6
2019,3,8,20:00,UTC,981.1,94,0.3,2.7,194,5.3
2019,3,8,21:00,UTC,980.7,97,0,2.4,198,4.4
2019,3,8,22:00,UTC,980.3,96,0,2.4,207,6
2019,3,8,23:00,UTC,980,94,0.6,1.2,217,5.9
2019,3,9,00:00,UTC,979.3,96,0.6,0.8,219,7.5
2019,3,9,01:00,UTC,978.7,97,0.5,0.6,222,5.7
2019,3,9,02:00,UTC,979.6,97,0.3,0.5,287,7.7
2019,3,9,03:00,UTC,982.6,88,0,-1.4,286,9.7
2019,3,9,04:00,UTC,984.9,88,0,-1.8,289,9.1
2019,3,9,05:00,UTC,986.9,76,0,-1.6,290,9
2019,3,9,06:00,UTC,988.1,79,0,-1.6,276,6.5
2019,3,9,07:00,UTC,988.8,80,0,-0.9,266,6.8
2019,3,9,08:00,UTC,989.8,75,0,-0.2,267,8
2019,3,9,09:00,UTC,990.7,72,0,0.5,272,8
2019,3,9,10:00,UTC,991.5,70,0,0.4,267,7.4
2019,3,9,11:00,UTC,992,66,0,1.5,259,5.5
2019,3,9,12:00,UTC,992.1,67,0,1.7,240,6
2019,3,9,13:00,UTC,992.1,71,0,1.6,243,5.1
2019,3,9,14:00,UTC,991.8,71,0,1.7,242,5.6
2019,3,9,15:00,UTC,991.5,81,0,1.2,248,5.5
2019,3,9,16:00,UTC,990.9,94,0.5,0.4,239,2.8
2019,3,9,17:00,UTC,990.4,96,0,0.8,217,2.2
2019,3,9,18:00,UTC,989.7,94,0.4,1.3,211,3.6
2019,3,9,19:00,UTC,988.8,89,2,1.9,207,5.1
2019,3,9,20:00,UTC,988.1,88,0,1.8,205,3.7
2019,3,9,21:00,UTC,987.3,95,1.4,0.9,206,4.2
2019,3,9,22:00,UTC,986.4,94,0,1.3,202,2.6
2019,3,9,23:00,UTC,985.6,91,0,1.7,182,2.8
2019,3,10,00:00,UTC,984.8,94,0,1.2,164,3.3
2019,3,10,01:00,UTC,984,97,0,0.8,156,2.1
2019,3,10,02:00,UTC,983.3,97,0,0.9,156,2.3
2019,3,10,03:00,UTC,982.8,96,0,1.3,204,2.3
2019,3,10,04:00,UTC,982.6,97,1.4,0.6,247,1.3
2019,3,10,05:00,UTC,982.6,98,0.4,0.5,295,2.2
2019,3,10,06:00,UTC,983.3,94,0,-0.9,338,5.4
2019,3,10,07:00,UTC,983.8,91,0,-1.5,343,4.4
2019,3,10,08:00,UTC,984.4,87,0,-0.9,331,5.1
2019,3,10,09:00,UTC,985.4,81,0,-0.4,321,4.1
2019,3,10,10:00,UTC,985.9,76,0,-0.1,329,5.2
2019,3,10,11:00,UTC,986.6,61,0,0.2,304,6
2019,3,10,12:00,UTC,987.2,55,0,-0.7,294,6.2
2019,3,10,13:00,UTC,987.6,56,0,-0.7,316,5.8
2019,3,10,14:00,UTC,988,54,0,-0.9,291,4.3
2019,3,10,15:00,UTC,988.2,50,0,-0.7,261,4.2
2019,3,10,16:00,UTC,988.3,58,0,-0.7,246,3.5
2019,3,10,17:00,UTC,988.2,63,0,-1.5,260,2.4
2019,3,10,18:00,UTC,988.1,70,0,-2.2,265,3.1
2019,3,10,19:00,UTC,988.3,75,0,-2.7,266,3
2019,3,10,20:00,UTC,988.4,76,0,-3,257,3.2
2019,3,10,21:00,UTC,988.4,71,0,-3.7,276,2.1
2019,3,10,22:00,UTC,988.4,71,0,-3.8,233,2.1
2019,3,10,23:00,UTC,988.2,74,0,-4,263,3
2019,3,11,00:00,UTC,988.4,79,0,-4.7,275,2.8
2019,3,11,01:00,UTC,988.3,82,0,-5.3,272,1.9
2019,3,11,02:00,UTC,988.4,85,0,-5.5,280,2.3
2019,3,11,03:00,UTC,988.5,88,0,-6,283,2.6
2019,3,11,04:00,UTC,988.6,91,0,-6.7,305,2.1
2019,3,11,05:00,UTC,988.8,89,0,-6.1,341,1.2
2019,3,11,06:00,UTC,989.1,84,0,-6,269,2.8
2019,3,11,07:00,UTC,989.5,83,0,-5.7,294,4.1
2019,3,11,08:00,UTC,990.1,80,0,-5.2,308,3.3
2019,3,11,09:00,UTC,990.6,67,0,-4.3,324,5.3
2019,3,11,10:00,UTC,991.3,71,0,-3.7,287,5.6
2019,3,11,11:00,UTC,991.8,69,0,-3.3,303,5.9
2019,3,11,12:00,UTC,992.5,74,0,-3.5,282,5.4
2019,3,11,13:00,UTC,993.1,77,0,-3.7,288,5.6
2019,3,11,14:00,UTC,993.5,70,0,-3.2,311,4.5
2019,3,11,15:00,UTC,994,73,0,-3.7,311,3.2
2019,3,11,16:00,UTC,994.6,77,0,-4.1,292,3
2019,3,11,17:00,UTC,995.3,78,0,-4.1,319,3.9
2019,3,11,18:00,UTC,996,80,0,-4.4,314,3.3
2019,3,11,19:00,UTC,996.4,84,0,-4.9,318,4
2019,3,11,20:00,UTC,997,86,0,-5.7,325,3.3
2019,3,11,21:00,UTC,997.6,89,0,-6.2,329,3.1
2019,3,11,22:00,UTC,998.2,91,0,-6.8,326,3.1
2019,3,11,23:00,UTC,998.9,90,0,-7,329,3.7
2019,3,12,00:00,UTC,999.3,88,0,-7.3,331,3.8
2019,3,12,01:00,UTC,1000.1,88,0,-7.7,330,3.4
2019,3,12,02:00,UTC,1000.8,89,0,-8.3,322,3.2
2019,3,12,03:00,UTC,1001.4,89,0,-8.5,320,2.9
2019,3,12,04:00,UTC,1002.1,87,0,-8.6,322,3.3
2019,3,12,05:00,UTC,1002.7,87,0,-8.4,321,3.2
2019,3,12,06:00,UTC,1003.2,84,0,-7.3,311,4
2019,3,12,07:00,UTC,1003.4,79,0,-5.3,323,5
2019,3,12,08:00,UTC,1003.9,76,0,-4.1,324,5.2
2019,3,12,09:00,UTC,1004.2,70,0,-2.6,329,5.8
2019,3,12,10:00,UTC,1004.5,68,0,-1.8,332,5.4
2019,3,12,11:00,UTC,1005.2,69,0,-2,317,5.9
2019,3,12,12:00,UTC,1005.3,71,0,-1.9,307,4.6
2019,3,12,13:00,UTC,1005.7,66,0,-1.5,313,6.4
2019,3,12,14:00,UTC,1006.1,69,0,-1.6,327,6
2019,3,12,15:00,UTC,1006.4,71,0,-1.8,327,5
2019,3,12,16:00,UTC,1006.7,68,0,-2.1,344,2
2019,3,12,17:00,UTC,1007.3,72,0,-2.5,288,3
2019,3,12,18:00,UTC,1007.4,73,0,-2.9,273,2.1
2019,3,12,19:00,UTC,1007.5,78,0,-4,280,1.6
2019,3,12,20:00,UTC,1007.9,82,0,-4.6,302,1.6
2019,3,12,21:00,UTC,1007.6,85,0,-5.9,322,1.2
2019,3,12,22:00,UTC,1008.1,88,0,-6.5,316,2.1
2019,3,12,23:00,UTC,1008,90,0,-7.1,19,1
2019,3,13,00:00,UTC,1007.5,87,0,-7.1,0,0
2019,3,13,01:00,UTC,1007.9,89,0,-7.8,0,0
2019,3,13,02:00,UTC,1007.9,91,0,-8.3,21,0.8
2019,3,13,03:00,UTC,1007.6,93,0,-8.9,0,0
2019,3,13,04:00,UTC,1007.8,92,0,-9,106,0.6
2019,3,13,05:00,UTC,1007.5,91,0,-8.2,97,1.1
2019,3,13,06:00,UTC,1007.4,87,0,-6,110,1.7
2019,3,13,07:00,UTC,1007.2,89,0,-4.5,93,3.1
2019,3,13,08:00,UTC,1007.1,69,0,-1.2,158,5.3
2019,3,13,09:00,UTC,1007.2,66,0,-1.3,152,5.2
2019,3,13,10:00,UTC,1006.9,65,0,-0.9,139,4.9
2019,3,13,11:00,UTC,1007,65,0,-0.9,144,4.7
2019,3,13,12:00,UTC,1006.6,64,0,-0.7,132,5.1
2019,3,13,13:00,UTC,1006,65,0,-0.5,125,6
2019,3,13,14:00,UTC,1005.2,70,0,-0.9,112,8.1
2019,3,13,15:00,UTC,1004.9,71,0,-0.7,113,7.9
2019,3,13,16:00,UTC,1004.7,75,0,-0.6,110,6.9
2019,3,13,17:00,UTC,1004.8,68,0,-0.1,123,7
2019,3,13,18:00,UTC,1004.4,72,0,-0.4,119,6.7
2019,3,13,19:00,UTC,1004,73,0,-0.2,123,6
2019,3,13,20:00,UTC,1003.5,93,1.1,-1.1,143,4.6
2019,3,13,21:00,UTC,1003,94,0.8,-0.9,140,4.6
2019,3,13,22:00,UTC,1002.4,95,0.9,-0.7,136,4.4
2019,3,13,23:00,UTC,1001.9,95,0.5,-0.4,142,5.1
2019,3,14,00:00,UTC,1001.5,96,0.5,-0.4,140,5.1
2019,3,14,01:00,UTC,1001.2,95,0,0.2,153,5.2
2019,3,14,02:00,UTC,1000.7,96,0.8,0.4,155,5
2019,3,14,03:00,UTC,1000.5,95,0,0.8,166,4.8
2019,3,14,04:00,UTC,1000.1,95,0,0.9,160,4.9
2019,3,14,05:00,UTC,999.9,95,0,1,160,4.6
2019,3,14,06:00,UTC,999.8,94,0,1.1,153,2.9
2019,3,14,07:00,UTC,999.8,94,0,1,141,4.1
2019,3,14,08:00,UTC,999.7,94,0,1.2,132,3.8
2019,3,14,09:00,UTC,999.5,93,0,1.3,117,4.9
2019,3,14,10:00,UTC,998.8,91,0,1.7,107,4.4
2019,3,14,11:00,UTC,998.3,88,0,1.9,115,5.8
2019,3,14,12:00,UTC,998,87,0,2.2,98,4.2
2019,3,14,13:00,UTC,997.5,88,0,2.3,86,3.6
2019,3,14,14:00,UTC,997.1,88,0,2,92,4.9
2019,3,14,15:00,UTC,996.5,88,0,2,91,4.1
2019,3,14,16:00,UTC,996.5,87,0,2,106,4.1
2019,3,14,17:00,UTC,996.4,87,0,2.1,98,3.5
2019,3,14,18:00,UTC,996.2,87,0,2.1,105,4.3
2019,3,14,19:00,UTC,995.7,88,0,1.8,88,3.7
2019,3,14,20:00,UTC,995.3,88,0,2.1,104,4.1
2019,3,14,21:00,UTC,995,87,0,2.3,120,4.2
2019,3,14,22:00,UTC,994.4,88,0,2.3,129,4.4
2019,3,14,23:00,UTC,994.3,90,0,2.2,130,4.1
2019,3,15,00:00,UTC,993.9,90,0,2.4,149,4.5
2019,3,15,01:00,UTC,993.9,92,0,2.1,151,3.9
2019,3,15,02:00,UTC,993.9,93,0,2.1,162,4.1
2019,3,15,03:00,UTC,993.9,95,0,2,173,3.6
2019,3,15,04:00,UTC,994.1,95,0,1.9,182,4.2
2019,3,15,05:00,UTC,994.3,97,0.4,1.6,197,4.2
2019,3,15,06:00,UTC,994.4,98,0.5,1.6,196,3.5
2019,3,15,07:00,UTC,994.7,97,0,1.8,213,5
2019,3,15,08:00,UTC,995.1,95,0,2,213,3.6
2019,3,15,09:00,UTC,995.6,95,0,2,219,4.9
2019,3,15,10:00,UTC,995.6,96,0,2.1,199,3.4
2019,3,15,11:00,UTC,995.6,94,0,2,184,3.5
2019,3,15,12:00,UTC,995.5,92,0,1.9,187,3.4
2019,3,15,13:00,UTC,995.3,93,0,2,185,3.9
2019,3,15,14:00,UTC,995.1,93,0,2.3,181,3.3
2019,3,15,15:00,UTC,994.8,95,2,2.1,174,3.4
2019,3,15,16:00,UTC,994.4,97,0,1.9,145,2.5
2019,3,15,17:00,UTC,994.2,96,0,2.3,154,3
2019,3,15,18:00,UTC,993.6,96,0,2.4,135,3.3
2019,3,15,19:00,UTC,993,95,0,2.4,136,2.8
2019,3,15,20:00,UTC,992.4,93,0,2.9,139,3.7
2019,3,15,21:00,UTC,991.7,91,0,2.7,116,4.5
2019,3,15,22:00,UTC,991.4,92,0.4,2.3,127,4.6
2019,3,15,23:00,UTC,990.8,93,0.8,2.1,126,4.7
2019,3,16,00:00,UTC,990.4,93,0,2,119,5.5
2019,3,16,01:00,UTC,990.1,94,0,1.9,118,6
2019,3,16,02:00,UTC,989.9,95,0.5,1.7,116,6.1
2019,3,16,03:00,UTC,989.8,96,0.3,1.5,114,6.1
2019,3,16,04:00,UTC,989.8,96,0.3,1.7,117,5.9
2019,3,16,05:00,UTC,990,95,0,1.7,115,6
2019,3,16,06:00,UTC,990.2,95,0,1.6,112,6.3
2019,3,16,07:00,UTC,990.6,95,0,1.5,114,5.9
2019,3,16,08:00,UTC,991.1,96,0,1.3,113,5.2
2019,3,16,09:00,UTC,991.6,97,0,1.4,110,4.3
2019,3,16,10:00,UTC,992.1,96,0,1.7,112,3.9
2019,3,16,11:00,UTC,992.5,95,0,1.7,110,3.8
2019,3,16,12:00,UTC,993.1,94,0,2,108,3
2019,3,16,13:00,UTC,993.6,94,0,2,105,2.4
2019,3,16,14:00,UTC,993.9,94,0,1.8,104,2.5
2019,3,16,15:00,UTC,994.4,96,0,1.6,110,2.2
2019,3,16,16:00,UTC,995,94,0,1.8,111,2.9
2019,3,16,17:00,UTC,995.2,96,0,1.7,111,2.9
2019,3,16,18:00,UTC,995.7,95,0,2,131,3.1
2019,3,16,19:00,UTC,996.2,95,0,2.3,147,3.5
2019,3,16,20:00,UTC,996.4,96,0.3,2,145,3.5
2019,3,16,21:00,UTC,996.7,96,0,1.9,149,4.2
2019,3,16,22:00,UTC,997.1,97,0,1.9,156,3.2
2019,3,16,23:00,UTC,997.2,98,0,1.8,170,3.8
2019,3,17,00:00,UTC,997.5,98,0,2.1,233,1.9
2019,3,17,01:00,UTC,998.1,97,0,1.5,208,2.2
2019,3,17,02:00,UTC,998.2,98,0,1.6,196,1.5
2019,3,17,03:00,UTC,998.2,99,0,1.4,214,2.7
2019,3,17,04:00,UTC,998.4,99,0,1.3,207,2.8
2019,3,17,05:00,UTC,998.9,99,0,1.4,221,3.2
2019,3,17,06:00,UTC,999.3,99,0,1.1,218,4.4
2019,3,17,07:00,UTC,999.6,99,0,1.3,205,3.3
2019,3,17,08:00,UTC,999.7,98,0,1.7,190,3.6
2019,3,17,09:00,UTC,1000.1,94,0,1.9,175,4.4
2019,3,17,10:00,UTC,1000,91,0,1.9,150,3.8
2019,3,17,11:00,UTC,999.4,86,0,2.2,140,4.6
2019,3,17,12:00,UTC,999.2,83,0,2.3,142,5
2019,3,17,13:00,UTC,998.4,81,0,2.5,131,4.7
2019,3,17,14:00,UTC,997.7,84,0,2.1,134,6
2019,3,17,15:00,UTC,996.8,96,1.7,0.6,120,7.4
2019,3,17,16:00,UTC,996.2,97,0.5,0.6,126,7
2019,3,17,17:00,UTC,995.3,97,1.2,0.6,131,5.9
2019,3,17,18:00,UTC,994.6,92,0,1.7,145,6.7
2019,3,17,19:00,UTC,993.9,94,1.1,2.1,158,6.3
2019,3,17,20:00,UTC,993.7,95,0.6,2.6,168,7
2019,3,17,21:00,UTC,993.8,96,0.6,2.8,179,6
2019,3,17,22:00,UTC,994.3,96,0.5,2.9,177,5.4
2019,3,17,23:00,UTC,994.6,96,0,3.3,181,4.7
2019,3,18,00:00,UTC,994.3,96,0,3.1,169,5.2
2019,3,18,01:00,UTC,994.2,95,0,3.2,171,4.9
2019,3,18,02:00,UTC,994.8,94,0.9,3.2,187,4.9
2019,3,18,03:00,UTC,995.3,91,0,3.2,207,5.6
2019,3,18,04:00,UTC,995.7,91,0,3,209,5.1
2019,3,18,05:00,UTC,996,87,0,3.3,206,4.6
2019,3,18,06:00,UTC,996.6,85,0,3.2,202,5.1
2019,3,18,07:00,UTC,997.1,85,0,3.2,193,4.3
2019,3,18,08:00,UTC,997.7,83,0,3.3,194,5
2019,3,18,09:00,UTC,998.2,86,0,3.5,187,4.6
2019,3,18,10:00,UTC,998.7,84,0,3.8,188,4.9
2019,3,18,11:00,UTC,999,82,0,3.8,186,4.9
2019,3,18,12:00,UTC,999.5,83,0,3.6,183,3.8
2019,3,18,13:00,UTC,999.7,81,0,4,190,3.4
2019,3,18,14:00,UTC,1000.1,84,0,3.5,184,3.6
2019,3,18,15:00,UTC,1000.3,83,0,3.5,184,4.2
2019,3,18,16:00,UTC,1000.9,85,0,3.2,182,3.8
2019,3,18,17:00,UTC,1001.5,85,0,3.3,194,4.5
2019,3,18,18:00,UTC,1001.9,85,0,3.2,168,3.9
2019,3,18,19:00,UTC,1002.1,87,0,2.8,154,4.3
2019,3,18,20:00,UTC,1002.1,85,0,2.9,166,4.6
2019,3,18,21:00,UTC,1002.3,87,0,2.7,165,4.5
2019,3,18,22:00,UTC,1002.3,87,0,2.7,161,5.5
2019,3,18,23:00,UTC,1002.4,90,0,2.5,162,5.1
2019,3,19,00:00,UTC,1002.5,93,0.4,2.2,164,5.2
2019,3,19,01:00,UTC,1002.6,92,0,2.1,165,4
2019,3,19,02:00,UTC,1002.9,92,0,2.3,163,3.8
2019,3,19,03:00,UTC,1003.2,93,0,2.2,164,3.9
2019,3,19,04:00,UTC,1003.7,95,0.7,2.2,188,2.7
2019,3,19,05:00,UTC,1004.3,95,0,2.2,198,2.6
2019,3,19,06:00,UTC,1004.6,95,0,2.1,186,3.1
2019,3,19,07:00,UTC,1005.2,94,0,2.5,204,2.6
2019,3,19,08:00,UTC,1005.9,94,0,2.5,200,2.4
2019,3,19,09:00,UTC,1006.6,92,0,2.6,229,2.7
2019,3,19,10:00,UTC,1007.3,92,0,3,228,2.3
2019,3,19,11:00,UTC,1007.9,80,0,4.8,243,1.6
2019,3,19,12:00,UTC,1008.6,85,0,3.8,257,2.6
2019,3,19,13:00,UTC,1009.3,90,0,3.6,220,1.6
