Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Leppävaara4;Tikkurila3;Luukki;Lohja;Kerava(M5);Lentoasema(M4);Mechelininkatu(M1);Olari(M2);Rekola(M3)
08/03/2017 06:00;23;41;40;43;24;23;43;13;21;31;27;21;28
08/03/2017 07:00;25;34;37;43;25;26;39;15;31;33;31;25;18
08/03/2017 08:00;16;42;36;44;28;48;42;21;33;43;36;31;15
08/03/2017 09:00;24;41;35;45;30;34;43;17;26;43;52;31;21
08/03/2017 10:00;26;43;33;50;33;28;44;12;30;39;45;25;14
08/03/2017 11:00;28;56;43;50;29;23;46;11;26;34;38;21;17
08/03/2017 12:00;26;42;34;51;28;23;46;10;26;28;41;20;23
08/03/2017 13:00;29;42;34;52;27;26;49;10;24;32;47;19;15
08/03/2017 14:00;23;51;41;53;27;23;51;9;21;33;47;16;18
08/03/2017 15:00;30;55;43;52;24;23;52;8;25;28;54;17;24
08/03/2017 16:00;24;62;41;52;23;26;53;8;22;22;54;20;21
08/03/2017 17:00;25;70;40;55;27;32;54;10;20;19;48;24;26
08/03/2017 18:00;21;53;46;56;25;25;55;12;19;25;42;19;23
08/03/2017 19:00;22;52;37;53;23;20;55;11;15;20;50;19;15
08/03/2017 20:00;29;52;56;60;23;17;58;13;14;15;31;24;16
08/03/2017 21:00;30;52;59;60;34;30;64;13;12;23;36;37;25
08/03/2017 22:00;40;49;45;62;19;28;62;13;12;37;42;21;18
08/03/2017 23:00;36;55;54;61;27;24;61;11;11;30;27;22;20
08/03/2017 24:00;23;57;60;61;21;22;60;12;16;30;19;20;31
09/03/2017 01:00;31;59;61;63;18;13;62;11;11;17;14;42;10
09/03/2017 02:00;31;59;61;63;17;19;62;13;8;22;18;17;20
09/03/2017 03:00;25;61;61;63;22;21;61;13;9;27;21;19;17
09/03/2017 04:00;22;59;60;62;20;25;61;14;11;29;26;22;21
09/03/2017 05:00;25;54;57;59;21;28;59;17;11;36;25;25;18
09/03/2017 06:00;27;43;54;56;26;28;57;19;16;35;26;28;15
09/03/2017 07:00;24;63;38;54;27;29;55;22;22;33;52;31;26
09/03/2017 08:00;43;76;39;52;42;43;54;26;32;44;68;39;30
09/03/2017 09:00;54;78;49;49;55;47;50;38;43;51;76;47;26
09/03/2017 10:00;37;73;44;50;44;48;50;44;43;51;69;50;24
09/03/2017 11:00;46;68;43;49;42;47;50;44;38;52;60;52;33
09/03/2017 12:00;50;NoData;45;52;55;47;50;47;41;53;56;52;43
09/03/2017 13:00;49;70;52;54;53;45;50;49;45;54;65;53;40
09/03/2017 14:00;51;77;46;54;53;46;51;45;46;53;68;53;48
09/03/2017 15:00;50;80;48;55;54;41;52;43;51;56;76;53;36
09/03/2017 16:00;53;81;49;51;65;44;54;43;44;58;80;52;33
09/03/2017 17:00;52;84;52;55;59;51;54;35;47;46;76;51;47
09/03/2017 18:00;52;75;44;52;57;48;53;33;52;45;63;52;40
09/03/2017 19:00;44;73;47;54;59;44;54;42;52;51;68;52;38
09/03/2017 20:00;43;66;44;50;63;60;52;50;55;75;42;52;40
09/03/2017 21:00;39;58;37;50;62;40;47;42;54;61;42;55;49
09/03/2017 22:00;46;48;43;41;72;39;41;40;54;55;49;67;43
09/03/2017 23:00;49;59;46;46;59;42;50;39;51;63;66;61;34
09/03/2017 24:00;33;57;43;45;68;52;54;36;39;77;50;64;38
10/03/2017 01:00;43;38;46;41;35;28;51;33;36;44;39;38;29
10/03/2017 02:00;44;38;41;41;36;38;45;35;27;47;37;35;28
10/03/2017 03:00;41;41;38;41;44;36;41;39;28;37;34;38;25
10/03/2017 04:00;49;39;40;41;35;32;37;41;29;38;35;42;31
10/03/2017 05:00;39;51;42;42;45;38;36;41;26;42;34;45;26
10/03/2017 06:00;37;76;37;43;58;39;28;42;31;57;54;57;37
10/03/2017 07:00;59;82;54;46;79;58;33;43;62;75;74;62;36
10/03/2017 08:00;60;86;60;50;79;74;21;50;70;73;77;77;34
10/03/2017 09:00;64;88;60;53;77;71;36;53;74;75;80;78;40
10/03/2017 10:00;65;84;54;54;70;66;39;59;57;70;77;71;56
10/03/2017 11:00;57;77;53;51;57;63;40;55;59;62;78;59;58
10/03/2017 12:00;56;79;52;52;55;52;36;54;58;57;77;60;50
10/03/2017 13:00;55;78;58;53;52;54;50;52;45;56;70;61;50
10/03/2017 14:00;54;69;60;59;54;58;52;51;41;65;68;63;49
10/03/2017 15:00;62;77;61;62;51;59;52;51;44;60;69;58;54
10/03/2017 16:00;60;78;56;59;50;57;53;51;41;55;77;54;52
10/03/2017 17:00;55;78;56;61;56;54;52;48;30;52;77;57;42
10/03/2017 18:00;55;76;58;62;60;59;49;48;45;52;68;62;47
10/03/2017 19:00;55;66;59;62;57;60;55;50;59;58;67;61;50
10/03/2017 20:00;43;58;52;59;51;63;54;42;52;60;54;56;53
10/03/2017 21:00;34;55;39;62;50;64;52;34;42;65;59;55;55
10/03/2017 22:00;36;48;35;55;38;61;48;24;49;58;52;57;57
10/03/2017 23:00;46;51;30;55;33;53;34;14;52;52;45;51;56
10/03/2017 24:00;31;52;25;44;21;32;32;33;40;40;40;36;42
11/03/2017 01:00;24;39;27;38;21;30;33;46;27;35;39;33;36
11/03/2017 02:00;24;34;27;37;29;35;32;48;11;32;31;32;27
11/03/2017 03:00;34;33;29;35;20;23;31;38;11;25;31;32;21
11/03/2017 04:00;36;32;28;31;19;25;29;28;7;24;23;31;29
11/03/2017 05:00;35;24;28;33;23;19;27;34;7;24;24;26;27
11/03/2017 06:00;18;29;28;31;28;15;28;19;12;23;25;29;23
11/03/2017 07:00;23;30;25;31;22;17;25;19;8;39;38;26;19
11/03/2017 08:00;32;31;23;28;33;21;28;19;11;38;37;23;12
11/03/2017 09:00;29;24;26;28;16;18;39;13;9;33;41;22;16
11/03/2017 10:00;33;31;37;40;17;11;44;13;11;29;46;16;10
11/03/2017 11:00;37;41;46;50;13;22;49;13;11;21;31;13;12
11/03/2017 12:00;53;45;50;52;18;17;53;12;14;26;30;12;30
11/03/2017 13:00;74;47;51;55;17;8;57;15;14;16;37;13;9
11/03/2017 14:00;76;43;55;56;21;21;59;12;16;25;63;26;17
11/03/2017 15:00;61;48;58;60;19;24;61;13;14;27;71;56;4
11/03/2017 16:00;57;60;52;62;22;8;62;16;13;33;66;52;4
11/03/2017 17:00;54;78;47;51;35;6;62;13;19;43;75;58;11
11/03/2017 18:00;56;90;62;52;51;23;58;17;29;49;69;48;32
11/03/2017 19:00;61;90;62;64;80;56;52;28;77;57;79;115;47
11/03/2017 20:00;56;84;57;62;86;41;41;52;65;44;80;76;56
11/03/2017 21:00;55;78;50;63;80;74;38;56;61;45;76;73;53
11/03/2017 22:00;54;76;52;59;78;68;38;38;63;47;80;68;52
11/03/2017 23:00;55;60;54;61;78;75;38;28;66;42;78;64;63
11/03/2017 24:00;52;55;43;59;75;73;34;23;58;47;65;54;50
12/03/2017 01:00;51;58;47;56;70;70;34;23;60;44;75;45;64
12/03/2017 02:00;52;65;43;51;66;70;29;20;56;39;72;52;64
12/03/2017 03:00;37;60;37;44;59;66;35;19;53;45;71;47;56
12/03/2017 04:00;41;50;32;42;58;63;26;20;54;36;55;48;60
12/03/2017 05:00;37;39;29;43;60;60;25;21;34;51;38;47;41
12/03/2017 06:00;23;35;39;42;48;56;22;17;34;59;25;40;45
12/03/2017 07:00;30;35;38;39;49;53;22;20;37;46;24;37;37
12/03/2017 08:00;21;35;37;36;47;43;24;20;32;43;29;33;29
12/03/2017 09:00;14;43;47;40;25;38;32;21;26;26;21;24;20
12/03/2017 10:00;15;42;42;51;21;16;45;12;20;23;35;21;16
12/03/2017 11:00;19;47;41;46;24;21;49;11;24;27;35;24;20
12/03/2017 12:00;17;55;51;40;24;24;51;21;19;28;37;20;23
12/03/2017 13:00;15;68;55;42;27;24;53;14;22;36;47;27;21
12/03/2017 14:00;19;73;55;49;48;19;58;20;18;38;45;26;32
12/03/2017 15:00;22;73;55;55;45;25;61;22;23;51;53;26;12
12/03/2017 16:00;27;65;52;56;49;29;59;20;20;55;55;23;22
12/03/2017 17:00;21;62;52;43;39;21;56;16;27;51;55;24;17
12/03/2017 18:00;17;58;55;51;39;24;57;13;26;24;38;22;24
12/03/2017 19:00;17;51;59;60;28;23;60;14;31;28;35;24;31
12/03/2017 20:00;22;52;60;54;24;21;62;18;27;30;29;21;29
12/03/2017 21:00;20;54;60;51;20;20;61;16;21;23;26;19;23
12/03/2017 22:00;34;54;61;55;17;15;61;15;18;23;34;17;21
12/03/2017 23:00;25;58;61;52;14;13;60;16;13;24;28;15;23
12/03/2017 24:00;14;58;61;53;10;10;59;13;11;28;9;17;34
13/03/2017 01:00;23;58;61;48;9;10;57;13;10;20;21;20;7
13/03/2017 02:00;22;59;60;48;6;13;55;16;12;20;13;19;19
13/03/2017 03:00;21;59;59;42;17;12;54;17;19;20;13;22;19
13/03/2017 04:00;18;58;59;44;15;15;52;17;14;17;13;22;13
13/03/2017 05:00;18;58;60;50;19;17;55;13;11;25;13;21;27
13/03/2017 06:00;16;51;59;58;17;15;55;13;22;20;17;24;11
13/03/2017 07:00;29;57;55;47;31;34;57;19;26;38;38;27;34
13/03/2017 08:00;34;71;51;48;40;47;55;18;29;37;56;35;32
13/03/2017 09:00;44;79;47;47;49;48;56;19;19;41;68;39;27
13/03/2017 10:00;40;72;47;50;46;40;54;21;27;37;66;34;25
13/03/2017 11:00;31;67;49;41;42;42;54;24;27;37;58;37;24
13/03/2017 12:00;29;70;50;41;36;38;53;24;31;47;49;38;25
13/03/2017 13:00;33;76;50;44;34;32;54;21;33;52;58;40;21
13/03/2017 14:00;35;73;40;50;36;30;57;22;37;56;66;40;23
13/03/2017 15:00;31;NoData;28;53;38;32;57;39;34;58;68;35;23
13/03/2017 16:00;31;73;49;55;39;38;55;54;41;58;70;32;24
13/03/2017 17:00;31;71;50;52;46;40;55;34;37;63;74;35;29
13/03/2017 18:00;31;58;52;41;45;34;55;19;39;39;57;29;25
13/03/2017 19:00;24;52;53;39;39;33;54;17;36;28;55;33;36
13/03/2017 20:00;22;51;55;41;32;27;57;18;31;26;40;29;20
13/03/2017 21:00;20;55;58;43;31;22;59;20;25;24;25;25;22
13/03/2017 22:00;24;53;59;52;22;16;59;19;20;21;45;22;20
13/03/2017 23:00;25;56;58;58;22;16;61;16;18;19;20;18;16
13/03/2017 24:00;26;59;61;62;19;14;62;13;17;19;14;16;13
14/03/2017 01:00;35;63;62;62;19;11;63;10;20;14;16;13;16
14/03/2017 02:00;35;63;63;63;17;9;64;10;18;9;8;10;10
14/03/2017 03:00;22;63;60;63;9;9;64;11;12;6;5;16;12
14/03/2017 04:00;15;62;62;64;18;7;65;12;11;15;16;27;20
14/03/2017 05:00;14;60;63;64;20;5;63;15;5;10;8;13;24
14/03/2017 06:00;25;54;61;63;17;13;62;19;20;16;12;18;11
14/03/2017 07:00;32;76;58;62;33;19;63;23;35;24;50;19;22
14/03/2017 08:00;36;80;47;61;41;29;62;29;56;27;121;30;18
14/03/2017 09:00;41;90;42;55;39;43;60;34;54;36;85;33;28
14/03/2017 10:00;46;86;50;53;42;37;59;37;53;38;75;38;25
14/03/2017 11:00;53;71;53;55;49;34;60;39;53;44;63;47;33
14/03/2017 12:00;52;67;53;59;34;32;59;44;44;46;52;50;33
14/03/2017 13:00;49;65;32;56;49;29;58;46;48;39;57;51;39
14/03/2017 14:00;53;71;38;57;44;29;58;48;47;44;60;51;25
14/03/2017 15:00;52;75;51;54;44;28;57;50;45;49;65;51;31
14/03/2017 16:00;56;80;49;53;44;28;57;51;32;48;69;53;32
14/03/2017 17:00;54;86;43;57;52;37;57;52;41;48;63;56;50
14/03/2017 18:00;47;79;51;57;52;43;58;54;45;38;42;56;45
14/03/2017 19:00;52;72;53;57;43;38;59;56;41;43;49;56;42
14/03/2017 20:00;50;73;55;57;47;32;60;57;43;51;41;58;45
14/03/2017 21:00;53;63;56;59;51;39;59;54;50;51;40;65;49
14/03/2017 22:00;61;65;58;66;54;55;60;56;54;56;54;70;57
14/03/2017 23:00;62;65;61;74;56;54;62;50;49;55;56;75;60
14/03/2017 24:00;65;63;60;71;53;36;58;21;42;41;52;65;59
15/03/2017 01:00;51;50;54;56;26;6;55;15;42;14;14;47;46
15/03/2017 02:00;32;54;43;54;16;8;51;43;22;11;7;32;30
15/03/2017 03:00;28;56;49;52;19;12;49;35;15;32;8;46;19
15/03/2017 04:00;43;55;52;52;31;19;51;22;17;16;19;50;14
15/03/2017 05:00;29;54;52;45;32;19;54;15;28;24;17;37;18
15/03/2017 06:00;24;47;52;47;27;16;54;15;27;24;21;29;21
15/03/2017 07:00;28;62;48;45;39;40;54;16;32;54;49;34;24
15/03/2017 08:00;48;79;36;38;39;56;53;17;32;51;63;42;36
15/03/2017 09:00;45;80;37;38;41;53;54;18;27;48;77;48;34
15/03/2017 10:00;50;77;43;42;24;34;55;21;19;32;72;28;23
15/03/2017 11:00;40;61;50;50;26;23;57;17;30;42;61;20;12
15/03/2017 12:00;52;63;53;53;27;24;62;16;24;39;70;61;16
15/03/2017 13:00;60;88;52;48;31;27;58;23;29;50;59;78;17
15/03/2017 14:00;60;92;55;47;59;36;59;40;27;61;86;76;14
15/03/2017 15:00;68;94;62;45;67;53;59;50;32;80;93;79;25
15/03/2017 16:00;71;99;64;40;76;59;61;68;52;93;95;88;20
15/03/2017 17:00;69;102;66;41;86;62;64;72;67;80;85;117;21
15/03/2017 18:00;67;102;64;48;94;68;65;77;83;87;89;156;25
15/03/2017 19:00;59;104;64;49;92;73;65;78;81;78;84;108;36
15/03/2017 20:00;54;92;52;41;93;71;64;74;69;77;67;102;37
15/03/2017 21:00;43;88;52;54;93;77;62;71;67;74;63;92;23
15/03/2017 22:00;34;78;52;55;74;69;60;53;74;59;56;85;32
15/03/2017 23:00;49;83;50;55;69;58;62;38;62;57;53;65;25
15/03/2017 24:00;37;90;53;57;51;50;63;46;51;63;52;56;23
16/03/2017 01:00;52;80;55;58;52;44;63;22;29;53;46;76;20
16/03/2017 02:00;56;63;56;57;51;33;61;29;43;50;36;56;14
16/03/2017 03:00;37;59;59;59;40;29;56;11;24;23;13;38;8
16/03/2017 04:00;25;58;59;60;24;36;58;10;20;22;12;13;11
16/03/2017 05:00;29;58;58;57;15;26;57;11;44;24;17;11;11
16/03/2017 06:00;18;77;54;55;29;57;56;14;49;39;28;13;12
16/03/2017 07:00;39;116;43;43;49;52;55;31;61;52;72;15;17
16/03/2017 08:00;57;119;54;49;54;55;54;23;84;46;78;29;18
16/03/2017 09:00;55;78;54;50;56;58;57;68;85;42;76;57;11
16/03/2017 10:00;50;82;58;56;53;56;60;82;84;58;83;63;7
16/03/2017 11:00;57;80;59;59;62;64;62;77;86;69;93;78;5
16/03/2017 12:00;56;89;60;63;68;62;65;86;92;69;90;85;22
16/03/2017 13:00;48;92;63;65;76;70;66;80;98;78;58;102;21
16/03/2017 14:00;46;86;65;67;83;70;67;79;99;87;62;172;22
16/03/2017 15:00;50;104;64;67;82;65;68;81;99;93;71;121;4
16/03/2017 16:00;54;141;63;67;81;70;68;90;108;93;78;123;10
16/03/2017 17:00;54;135;66;67;95;80;67;113;99;87;79;116;33
16/03/2017 18:00;54;126;68;64;103;83;67;95;112;72;77;108;51
16/03/2017 19:00;63;106;70;59;120;83;62;94;161;68;77;104;57
16/03/2017 20:00;57;92;61;58;104;102;57;96;139;76;68;142;53
16/03/2017 21:00;55;89;57;60;91;77;61;65;112;69;46;101;42
16/03/2017 22:00;43;70;58;57;88;76;62;54;91;54;50;65;36
16/03/2017 23:00;36;55;57;58;73;64;62;38;82;56;34;27;30
16/03/2017 24:00;29;52;62;59;50;45;63;14;63;50;24;25;17
17/03/2017 01:00;35;55;64;63;33;20;65;14;61;24;18;34;7
17/03/2017 02:00;51;62;63;65;35;15;64;12;49;14;8;15;14
17/03/2017 03:00;37;62;60;64;21;13;63;35;36;9;7;15;13
17/03/2017 04:00;16;62;62;63;25;15;62;15;29;10;12;14;14
17/03/2017 05:00;26;61;60;62;25;16;63;13;54;19;20;16;20
17/03/2017 06:00;28;57;62;62;21;14;62;13;57;23;13;13;19
17/03/2017 07:00;20;52;59;62;16;22;59;10;44;17;40;15;19
17/03/2017 08:00;22;51;56;60;22;26;56;13;32;15;55;20;21
17/03/2017 09:00;33;57;50;55;24;37;54;11;29;17;42;23;23
17/03/2017 10:00;28;57;45;53;23;36;51;24;24;17;53;30;26
17/03/2017 11:00;41;52;43;50;25;48;50;23;28;30;38;37;31
17/03/2017 12:00;35;48;42;47;24;40;49;17;24;27;36;28;26
17/03/2017 13:00;30;49;37;25;25;30;51;23;25;18;45;27;23
17/03/2017 14:00;34;50;46;28;33;56;52;39;20;28;46;39;24
17/03/2017 15:00;36;61;39;50;36;38;54;35;27;39;56;53;26
17/03/2017 16:00;45;64;52;50;35;29;57;20;28;39;70;39;35
17/03/2017 17:00;26;61;53;54;32;30;60;12;28;27;62;23;26
17/03/2017 18:00;26;57;46;58;32;31;62;14;19;21;64;21;20
17/03/2017 19:00;26;55;53;61;31;25;63;20;16;21;65;26;18
17/03/2017 20:00;22;50;56;58;27;21;63;18;20;22;47;26;18
17/03/2017 21:00;27;48;51;55;25;24;63;18;21;17;42;20;15
17/03/2017 22:00;36;56;57;61;23;21;63;19;25;22;41;29;26
17/03/2017 23:00;29;60;58;62;23;20;61;19;24;26;26;16;16
17/03/2017 24:00;32;56;60;59;20;19;61;19;19;22;23;16;17
18/03/2017 01:00;33;56;57;58;15;13;59;16;17;23;22;21;7
18/03/2017 02:00;45;56;57;59;19;13;58;17;17;17;18;17;10
18/03/2017 03:00;30;54;55;55;21;15;56;17;18;17;18;18;14
18/03/2017 04:00;38;56;55;58;23;19;56;16;19;20;12;18;26
18/03/2017 05:00;21;54;57;58;35;17;55;17;14;19;16;17;8
18/03/2017 06:00;24;55;57;57;18;20;58;17;22;26;19;18;17
18/03/2017 07:00;34;53;57;58;22;17;58;18;24;20;26;19;19
18/03/2017 08:00;25;54;58;58;24;21;60;19;22;25;31;22;23
18/03/2017 09:00;23;53;57;56;21;23;59;20;25;28;29;21;20
18/03/2017 10:00;25;51;54;56;24;25;60;20;26;28;47;20;14
18/03/2017 11:00;50;46;53;49;26;27;61;20;25;35;35;24;14
18/03/2017 12:00;48;51;57;55;28;29;61;20;42;39;42;38;17
18/03/2017 13:00;52;52;57;57;36;35;61;21;52;38;50;40;27
18/03/2017 14:00;50;57;54;57;33;31;60;26;57;41;57;38;31
18/03/2017 15:00;51;50;55;55;39;34;61;27;58;46;51;34;21
18/03/2017 16:00;45;63;54;54;42;33;60;27;55;41;68;30;16
18/03/2017 17:00;40;65;55;44;47;31;59;42;52;36;79;42;26
18/03/2017 18:00;45;64;52;46;42;41;58;25;40;38;59;42;36
18/03/2017 19:00;48;69;46;47;59;47;42;33;65;58;62;52;58
18/03/2017 20:00;43;69;47;37;72;50;33;30;66;62;54;62;61
18/03/2017 21:00;37;60;47;46;54;50;44;59;59;62;60;29;64
18/03/2017 22:00;44;54;53;50;28;51;56;69;43;35;57;35;52
18/03/2017 23:00;46;50;53;52;28;35;54;40;30;36;61;42;30
18/03/2017 24:00;42;44;53;51;23;28;51;36;26;34;44;46;31
19/03/2017 01:00;44;55;46;47;20;20;50;35;24;42;58;22;21
19/03/2017 02:00;52;43;49;48;27;26;48;48;16;32;49;24;19
19/03/2017 03:00;57;40;52;47;14;29;46;28;12;21;32;27;15
19/03/2017 04:00;62;42;45;45;19;27;43;46;13;22;33;27;19
19/03/2017 05:00;54;42;43;38;23;30;41;30;17;33;28;32;25
19/03/2017 06:00;37;38;39;39;22;33;40;26;24;36;32;29;18
19/03/2017 07:00;42;41;40;44;18;39;40;17;23;41;34;23;20
19/03/2017 08:00;36;44;46;50;19;34;40;13;17;42;34;27;23
19/03/2017 09:00;32;46;47;51;19;27;39;16;21;37;29;23;19
19/03/2017 10:00;25;54;51;52;21;25;41;13;8;31;24;22;20
19/03/2017 11:00;40;50;50;52;17;27;48;11;8;26;25;20;14
19/03/2017 12:00;36;47;49;52;20;22;48;12;9;27;23;27;19
19/03/2017 13:00;41;48;48;53;23;24;44;14;8;34;57;43;22
19/03/2017 14:00;38;66;45;53;28;22;47;11;14;27;64;52;30
19/03/2017 15:00;39;84;43;52;46;26;49;20;59;36;61;57;24
19/03/2017 16:00;33;90;45;49;44;32;49;51;44;41;64;55;24
19/03/2017 17:00;38;83;43;50;41;41;43;60;54;44;73;33;29
19/03/2017 18:00;44;61;34;47;39;35;33;82;46;45;57;38;30
19/03/2017 19:00;45;73;47;44;48;34;35;54;54;65;64;41;48
19/03/2017 20:00;33;60;33;54;43;58;33;28;66;56;59;37;58
19/03/2017 21:00;27;56;33;61;43;66;34;43;62;58;51;51;59
19/03/2017 22:00;32;58;36;63;58;63;41;26;54;53;66;67;60
19/03/2017 23:00;50;57;46;57;62;57;35;21;54;73;74;60;57
19/03/2017 24:00;25;58;56;59;54;53;51;26;51;71;61;52;38
20/03/2017 01:00;28;52;45;56;48;52;20;30;57;71;59;53;53
20/03/2017 02:00;18;52;31;54;51;52;20;23;59;64;36;48;54
20/03/2017 03:00;32;38;35;60;36;48;21;26;53;59;19;44;54
20/03/2017 04:00;23;53;38;52;31;46;39;53;36;56;22;43;35
20/03/2017 05:00;31;68;40;44;27;38;34;58;33;51;26;38;27
20/03/2017 06:00;31;65;39;37;46;36;25;53;40;58;50;39;22
20/03/2017 07:00;30;82;41;40;48;46;21;54;52;68;58;44;23
20/03/2017 08:00;45;84;46;46;58;61;25;36;62;70;80;52;30
20/03/2017 09:00;28;80;43;36;71;65;29;23;60;61;69;60;48
20/03/2017 10:00;39;127;45;46;48;43;41;29;56;58;67;53;35
20/03/2017 11:00;35;138;49;47;55;39;42;52;80;43;62;118;27
20/03/2017 12:00;57;64;45;50;82;51;36;74;100;58;51;107;28
20/03/2017 13:00;51;81;46;50;78;64;42;82;122;74;59;101;23
20/03/2017 14:00;53;70;53;50;79;69;57;72;124;78;77;104;19
20/03/2017 15:00;45;75;52;51;81;69;63;79;113;82;84;107;20
20/03/2017 16:00;74;80;49;50;93;84;62;84;131;73;82;72;31
20/03/2017 17:00;71;78;55;50;119;87;58;86;122;71;77;77;35
20/03/2017 18:00;58;56;52;55;112;83;51;87;131;66;52;80;37
20/03/2017 19:00;57;58;52;58;82;57;39;77;97;41;40;55;33
20/03/2017 20:00;43;48;55;55;72;56;46;26;93;51;28;59;32
20/03/2017 21:00;26;53;52;45;52;22;47;26;62;39;21;55;44
20/03/2017 22:00;47;51;50;44;43;25;48;20;29;42;30;48;27
20/03/2017 23:00;31;36;39;42;36;29;48;18;25;38;39;37;18
20/03/2017 24:00;21;41;44;40;29;26;44;19;23;34;17;19;23
21/03/2017 01:00;28;46;46;47;25;14;45;20;23;23;25;17;13
21/03/2017 02:00;25;55;55;51;19;19;48;33;21;22;30;19;21
21/03/2017 03:00;16;59;57;54;22;22;51;32;13;16;20;20;22
21/03/2017 04:00;18;60;59;56;21;14;56;19;14;16;15;21;16
21/03/2017 05:00;28;53;56;53;14;15;57;17;17;15;21;34;13
21/03/2017 06:00;36;37;48;47;24;20;53;23;14;18;14;42;22
21/03/2017 07:00;29;53;39;45;53;28;45;27;22;36;21;29;22
21/03/2017 08:00;40;67;35;45;55;35;39;26;33;43;29;32;28
21/03/2017 09:00;41;56;35;47;42;34;37;30;32;36;41;37;26
21/03/2017 10:00;37;57;41;51;25;22;46;35;27;31;43;38;20
21/03/2017 11:00;59;47;34;47;42;31;28;33;25;27;29;38;24
21/03/2017 12:00;58;53;37;47;42;36;29;30;18;31;27;41;24
21/03/2017 13:00;50;43;40;50;42;28;29;29;24;23;31;40;30
21/03/2017 14:00;57;48;39;53;43;30;45;23;26;24;24;37;28
21/03/2017 15:00;54;51;42;52;43;29;44;17;26;33;23;36;29
21/03/2017 16:00;34;52;42;51;33;28;45;14;19;37;35;28;23
21/03/2017 17:00;36;68;44;51;34;27;50;12;25;26;66;35;17
21/03/2017 18:00;38;55;54;55;40;27;57;9;24;28;48;32;17
21/03/2017 19:00;27;48;58;47;35;32;59;15;27;33;41;30;20
21/03/2017 20:00;30;53;61;59;37;33;59;21;26;31;58;31;22
21/03/2017 21:00;29;53;57;60;26;33;61;21;23;31;41;25;18
21/03/2017 22:00;38;56;60;59;25;32;64;18;27;33;37;35;16
21/03/2017 23:00;32;53;61;58;28;29;62;19;24;26;31;23;11
21/03/2017 24:00;31;55;61;61;33;30;61;20;26;29;22;34;7
22/03/2017 01:00;35;58;59;60;26;27;59;23;27;27;20;28;8
22/03/2017 02:00;59;58;56;57;26;25;58;27;27;24;22;32;15
22/03/2017 03:00;43;60;60;60;25;35;58;19;27;27;22;32;16
22/03/2017 04:00;44;64;61;61;22;27;59;7;27;20;22;30;19
22/03/2017 05:00;23;64;64;64;22;25;60;13;27;22;21;35;23
22/03/2017 06:00;17;62;64;63;19;26;61;9;27;19;19;25;12
22/03/2017 07:00;16;52;61;61;16;18;61;8;27;22;32;17;11
22/03/2017 08:00;24;53;58;51;29;28;60;7;29;26;41;28;16
22/03/2017 09:00;29;62;55;42;39;39;59;12;24;26;47;32;20
22/03/2017 10:00;31;61;55;43;29;32;59;12;20;21;55;29;17
22/03/2017 11:00;33;49;57;53;22;38;60;13;16;31;37;22;15
22/03/2017 12:00;28;53;58;55;22;43;60;16;18;34;43;23;11
22/03/2017 13:00;34;48;58;55;31;38;60;13;24;30;51;24;23
22/03/2017 14:00;40;54;56;58;24;37;60;14;25;33;55;22;25
22/03/2017 15:00;29;61;58;55;30;35;60;13;24;31;42;24;21
22/03/2017 16:00;40;85;58;46;33;48;61;10;20;35;54;33;29
22/03/2017 17:00;39;82;58;47;40;47;61;9;17;27;59;30;23
22/03/2017 18:00;43;77;58;50;41;33;61;9;16;29;44;30;23
22/03/2017 19:00;29;66;57;46;41;31;59;14;30;28;40;27;18
22/03/2017 20:00;26;55;58;43;39;29;57;19;32;27;34;26;28
22/03/2017 21:00;26;58;57;46;46;32;57;20;17;30;29;33;19
22/03/2017 22:00;34;49;56;48;49;28;56;19;20;28;45;26;32
22/03/2017 23:00;39;53;56;46;31;25;56;14;17;34;26;21;20
22/03/2017 24:00;31;44;53;54;24;20;56;12;18;34;22;20;17
23/03/2017 01:00;33;47;52;55;20;15;54;11;17;37;40;16;18
23/03/2017 02:00;56;48;51;52;22;16;51;11;13;25;31;16;16
23/03/2017 03:00;23;50;52;41;16;16;41;11;12;23;38;14;18
23/03/2017 04:00;19;41;50;43;16;25;39;11;8;29;37;13;16
23/03/2017 05:00;18;43;50;37;26;32;34;11;13;38;29;16;25
23/03/2017 06:00;15;41;51;44;22;35;38;10;16;50;24;18;26
23/03/2017 07:00;38;67;43;45;27;52;45;10;28;61;57;20;38
23/03/2017 08:00;46;76;35;34;38;59;47;12;30;55;65;17;36
23/03/2017 09:00;51;102;43;43;32;33;53;10;16;29;69;17;13
23/03/2017 10:00;48;128;47;53;27;31;57;10;11;30;76;13;11
23/03/2017 11:00;52;132;54;58;21;22;60;12;14;53;54;61;19
23/03/2017 12:00;53;125;60;61;54;31;62;54;34;55;80;86;26
23/03/2017 13:00;56;114;60;63;75;53;64;76;56;77;87;67;22
23/03/2017 14:00;55;146;63;66;79;60;67;97;102;81;87;75;25
23/03/2017 15:00;58;139;67;67;83;79;68;104;118;85;89;69;17
23/03/2017 16:00;59;127;75;66;85;84;68;109;68;85;82;79;19
23/03/2017 17:00;58;131;59;65;87;81;68;118;94;91;76;88;47
23/03/2017 18:00;61;138;64;63;87;76;66;99;92;68;79;91;48
23/03/2017 19:00;55;122;63;56;88;62;63;113;93;60;72;130;51
23/03/2017 20:00;46;90;54;41;96;84;57;165;87;72;63;90;56
