Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2014,4,26,11:00,UTC,1019.4,44,0,11.1,217,2.9
2014,4,26,12:00,UTC,1018.9,44,0,11.2,229,3.4
2014,4,26,13:00,UTC,1018.2,43,0,11.4,234,4.3
2014,4,26,14:00,UTC,1017.6,38,0,11.7,241,3.8
2014,4,26,15:00,UTC,1017,41,0,11,235,3.6
2014,4,26,16:00,UTC,1016.4,47,0,12,233,2.5
2014,4,26,17:00,UTC,1016.3,58,0,9.9,232,2.8
2014,4,26,18:00,UTC,1016,58,0,10.4,239,1.7
2014,4,26,19:00,UTC,1016,57,0,10,268,2.4
2014,4,26,20:00,UTC,1015.8,61,0,9,275,2.7
2014,4,26,21:00,UTC,1015.7,60,0,8.4,291,2.7
2014,4,26,22:00,UTC,1015.5,56,0,8.8,304,2.9
2014,4,26,23:00,UTC,1015.3,63,0,6.8,314,2.1
2014,4,27,00:00,UTC,1015.1,62,0,6,327,2.6
2014,4,27,01:00,UTC,1014.8,62,0,5.5,334,2.2
2014,4,27,02:00,UTC,1014.7,66,0,5,316,2.1
2014,4,27,03:00,UTC,1014.6,64,0,5.3,320,2
2014,4,27,04:00,UTC,1014.5,61,0,6.4,339,2.1
2014,4,27,05:00,UTC,1014.7,46,0,10,358,1.5
2014,4,27,06:00,UTC,1014.5,39,0,12,42,1.1
2014,4,27,07:00,UTC,1014.6,38,0,14.3,52,1.2
2014,4,27,08:00,UTC,1014.6,38,0,15.4,205,1.4
2014,4,27,09:00,UTC,1014.6,40,0,14.6,206,2
2014,4,27,10:00,UTC,1014.5,37,0,14.3,201,2.3
2014,4,27,11:00,UTC,1014.4,33,0,14.9,195,3.2
2014,4,27,12:00,UTC,1014.3,34,0,14.8,233,1.8
2014,4,27,13:00,UTC,1013.9,33,0,14.4,223,2
2014,4,27,14:00,UTC,1013.5,32,0,15.2,216,2.6
2014,4,27,15:00,UTC,1013.4,27,0,15.9,227,2.5
2014,4,27,16:00,UTC,1013.2,28,0,14.6,237,1.9
2014,4,27,17:00,UTC,1013.1,33,0,14.5,238,1.5
2014,4,27,18:00,UTC,1013.2,35,0,13,239,1.8
2014,4,27,19:00,UTC,1013.4,45,0,10.7,274,1.8
2014,4,27,20:00,UTC,1013.4,57,0,8.9,306,1.3
2014,4,27,21:00,UTC,1013.3,57,0,8.4,334,1.4
2014,4,27,22:00,UTC,1013.3,63,0,7.4,326,0.9
2014,4,27,23:00,UTC,1013,66,0,6.7,0,0
2014,4,28,00:00,UTC,1012.8,70,0,5.9,342,0.7
2014,4,28,01:00,UTC,1012.7,69,0,5.7,316,1.3
2014,4,28,02:00,UTC,1012.8,70,0,5.2,324,2.1
2014,4,28,03:00,UTC,1012.7,67,0,5.4,330,0.8
2014,4,28,04:00,UTC,1012.8,64,0,7.1,336,2
2014,4,28,05:00,UTC,1012.6,44,0,12.1,317,0.9
2014,4,28,06:00,UTC,1012.7,37,0,14.3,338,2.7
2014,4,28,07:00,UTC,1012.3,28,0,15.8,229,1.5
2014,4,28,08:00,UTC,1012.4,37,0,14.8,232,1.6
2014,4,28,09:00,UTC,1012.2,40,0,15.1,216,3
2014,4,28,10:00,UTC,1011.8,41,0,14.1,220,3.1
2014,4,28,11:00,UTC,1011.5,38,0,14.3,241,2.7
2014,4,28,12:00,UTC,1011.3,38,0,15,238,4.7
2014,4,28,13:00,UTC,1010.7,37,0,15.7,231,4.2
2014,4,28,14:00,UTC,1010.3,36,0,16,235,3.2
2014,4,28,15:00,UTC,1010,41,0,14.3,232,3.9
2014,4,28,16:00,UTC,1009.6,41,0,14.4,228,2.5
2014,4,28,17:00,UTC,1009.3,47,0,13,230,2.5
2014,4,28,18:00,UTC,1009.3,38,0,13.9,275,3.7
2014,4,28,19:00,UTC,1008.6,43,0,13,224,2.5
2014,4,28,20:00,UTC,1008.8,53,0,11.6,244,2.6
2014,4,28,21:00,UTC,1008.6,67,0,9.1,239,3.5
2014,4,28,22:00,UTC,1007.9,68,0,9.1,230,2.1
2014,4,28,23:00,UTC,1007.4,64,0,9.1,241,2.7
2014,4,29,00:00,UTC,1007.4,68,0,8.2,275,3.2
2014,4,29,01:00,UTC,1007,72,0,7.7,283,2.6
2014,4,29,02:00,UTC,1006.8,71,0,7.7,281,2.6
2014,4,29,03:00,UTC,1006.7,69,0,7.5,293,2.7
2014,4,29,04:00,UTC,1006.5,67,0,8,273,2.1
2014,4,29,05:00,UTC,1006.6,63,0,9,276,2
2014,4,29,06:00,UTC,1006.5,65,0,9.7,280,2.5
2014,4,29,07:00,UTC,1006.5,55,0,12.1,274,3.3
2014,4,29,08:00,UTC,1006.5,52,0,13.1,293,3.4
2014,4,29,09:00,UTC,1006.4,48,0,14.3,308,4.4
2014,4,29,10:00,UTC,1006.5,43,0,15.2,305,6.1
2014,4,29,11:00,UTC,1006.5,42,0,14.8,308,6.1
2014,4,29,12:00,UTC,1006.4,46,0,14.4,322,4.3
2014,4,29,13:00,UTC,1006.6,49,0,13.2,328,7
2014,4,29,14:00,UTC,1007,51,0,10,325,6.8
2014,4,29,15:00,UTC,1006.6,58,0,8.5,321,4.5
2014,4,29,16:00,UTC,1006.2,41,0,9.6,330,5.5
2014,4,29,17:00,UTC,1006.3,40,0,9.1,316,5.1
2014,4,29,18:00,UTC,1006.5,43,0,8.6,323,5.7
2014,4,29,19:00,UTC,1006.8,50,0,8,312,4.4
2014,4,29,20:00,UTC,1006.9,53,0,7.3,309,4.3
2014,4,29,21:00,UTC,1007,56,0,6.3,319,3.7
2014,4,29,22:00,UTC,1007.2,60,0,5.3,324,4.4
2014,4,29,23:00,UTC,1007.4,64,0,4.5,325,4.4
2014,4,30,00:00,UTC,1007.6,69,0,3.7,324,3.4
2014,4,30,01:00,UTC,1007.6,74,0,3.1,306,3.8
2014,4,30,02:00,UTC,1007.6,76,0,3.2,312,2.5
2014,4,30,03:00,UTC,1007.6,79,0,2.7,303,3.7
2014,4,30,04:00,UTC,1007.5,77,0,3.2,305,3.6
2014,4,30,05:00,UTC,1007.5,66,0,5.3,295,2.2
2014,4,30,06:00,UTC,1007.4,58,0,7.4,312,2.9
2014,4,30,07:00,UTC,1007.3,51,0,8.5,299,4
2014,4,30,08:00,UTC,1007.2,37,0,9.7,295,4.5
2014,4,30,09:00,UTC,1007.3,34,0,10.3,309,3.5
2014,4,30,10:00,UTC,1007.3,35,0,10.3,315,3.8
2014,4,30,11:00,UTC,1007.3,32,0,11.1,298,4
2014,4,30,12:00,UTC,1007.1,45,0,10.7,228,3.6
2014,4,30,13:00,UTC,1007,48,0,9.7,226,2.6
2014,4,30,14:00,UTC,1006.8,52,0,9.4,225,2.5
2014,4,30,15:00,UTC,1006.6,51,0,9.6,234,2.9
2014,4,30,16:00,UTC,1006.4,49,0,9.3,255,2.6
2014,4,30,17:00,UTC,1006.2,64,0,8.3,234,3.5
2014,4,30,18:00,UTC,1006,56,0,8.4,247,2.8
2014,4,30,19:00,UTC,1006,58,0,8.2,269,2.2
2014,4,30,20:00,UTC,1006.1,54,0,7.2,299,4.1
2014,4,30,21:00,UTC,1005.9,59,0,5.6,332,4
2014,4,30,22:00,UTC,1005.6,57,0,5.4,52,2.9
2014,4,30,23:00,UTC,1005.8,65,0,4.2,76,2
2014,5,1,00:00,UTC,1005.8,67,0,4.4,64,1.7
2014,5,1,01:00,UTC,1005.6,70,0,3.8,62,2.7
2014,5,1,02:00,UTC,1004.8,72,0,3.4,69,2.1
2014,5,1,03:00,UTC,1004.5,77,0,3.1,86,3.5
2014,5,1,04:00,UTC,1004.3,80,0,3.8,93,2.5
2014,5,1,05:00,UTC,1004.2,84,0,4.6,103,3
2014,5,1,06:00,UTC,1003.9,82,0,5.5,153,2.5
2014,5,1,07:00,UTC,1003.9,74,0,6.1,155,2.5
2014,5,1,08:00,UTC,1003.9,79,0,5.8,159,2.6
2014,5,1,09:00,UTC,1003.8,65,0,7,93,2.4
2014,5,1,10:00,UTC,1003.7,66,0,6.8,93,3.7
2014,5,1,11:00,UTC,1004,80,0,4.9,30,4.4
2014,5,1,12:00,UTC,1004.3,88,0,4.7,50,4.1
2014,5,1,13:00,UTC,1004.2,79,0,6.5,38,4.3
2014,5,1,14:00,UTC,1004.9,89,0,5,39,6.2
2014,5,1,15:00,UTC,1005.6,92,0.7,4.1,41,4.9
2014,5,1,16:00,UTC,1006.2,84,0,4.6,24,5.2
2014,5,1,17:00,UTC,1006.7,76,0,5.1,33,3.6
2014,5,1,18:00,UTC,1007.4,78,0,4.8,17,3.4
2014,5,1,19:00,UTC,1008.2,81,0,4.3,330,2.7
2014,5,1,20:00,UTC,1008.8,83,0,4.2,320,2.7
2014,5,1,21:00,UTC,1009.5,78,0,3,336,4
2014,5,1,22:00,UTC,1010.1,73,0,2.9,335,4.4
2014,5,1,23:00,UTC,1010.5,75,0,2.1,334,4.1
2014,5,2,00:00,UTC,1011,79,0,1.3,331,4
2014,5,2,01:00,UTC,1011.6,77,0,1,327,4.9
2014,5,2,02:00,UTC,1011.8,75,0,0.3,324,3.8
2014,5,2,03:00,UTC,1012.2,73,0,0.2,328,3.9
2014,5,2,04:00,UTC,1012.8,70,0,0.9,324,4
2014,5,2,05:00,UTC,1013.2,59,0,3.3,325,3
2014,5,2,06:00,UTC,1013.6,49,0,4.5,309,2.1
2014,5,2,07:00,UTC,1013.7,44,0,5.7,308,3.7
2014,5,2,08:00,UTC,1013.8,42,0,7.1,282,3.1
2014,5,2,09:00,UTC,1013.8,45,0,7,272,2.1
2014,5,2,10:00,UTC,1014.5,80,1.7,4.9,349,4.5
2014,5,2,11:00,UTC,1014.8,69,0,5.8,215,3.6
2014,5,2,12:00,UTC,1015.3,80,0,4.6,252,4
2014,5,2,13:00,UTC,1015.1,88,0,4.2,209,2
2014,5,2,14:00,UTC,1015,83,0,5.2,231,2.6
2014,5,2,15:00,UTC,1015.9,93,3.5,2.1,291,2.9
2014,5,2,16:00,UTC,1015.5,86,0,4.2,247,1.3
2014,5,2,17:00,UTC,1016.5,92,4.1,2.8,335,3.4
2014,5,2,18:00,UTC,1015.9,88,0,3.5,251,2
2014,5,2,19:00,UTC,1016.3,87,0,3.8,248,3
2014,5,2,20:00,UTC,1016.4,86,0,4,278,3.5
2014,5,2,21:00,UTC,1016.6,79,0,3.6,301,4.1
2014,5,2,22:00,UTC,1017,77,0,2.3,322,5.5
2014,5,2,23:00,UTC,1017.2,79,0,1.6,324,3.5
2014,5,3,00:00,UTC,1017.2,79,0,1.4,311,3.5
2014,5,3,01:00,UTC,1017.2,82,0,1.3,310,3.2
2014,5,3,02:00,UTC,1017.1,82,0,0.8,298,2.7
2014,5,3,03:00,UTC,1017.3,84,0,1.1,293,3.4
2014,5,3,04:00,UTC,1017.2,82,0,2.2,291,3.7
2014,5,3,05:00,UTC,1017,77,0,3.8,284,3.1
2014,5,3,06:00,UTC,1016.6,71,0,5.6,264,2.9
2014,5,3,07:00,UTC,1016.3,67,0,7.4,249,3
2014,5,3,08:00,UTC,1016,64,0,7.2,220,3.2
2014,5,3,09:00,UTC,1015.9,83,0,5.5,261,3.6
2014,5,3,10:00,UTC,1015.4,70,0,6,225,3.1
2014,5,3,11:00,UTC,1015.3,73,0,5.7,271,5.2
2014,5,3,12:00,UTC,1014.8,62,0,7.1,242,3.4
2014,5,3,13:00,UTC,1014.8,81,0.4,5.2,315,4.1
2014,5,3,14:00,UTC,1014.3,68,0,6.8,243,4.7
2014,5,3,15:00,UTC,1013.9,62,0,7.9,254,5.2
2014,5,3,16:00,UTC,1013.7,75,0,5.9,242,3.7
2014,5,3,17:00,UTC,1013.5,71,0,6.7,278,3.5
2014,5,3,18:00,UTC,1013.5,54,0,6.6,268,3.2
2014,5,3,19:00,UTC,1013.6,72,0,6,261,2.4
2014,5,3,20:00,UTC,1013.6,75,0,5.2,274,3.4
2014,5,3,21:00,UTC,1013.4,73,0,4.8,273,3.9
2014,5,3,22:00,UTC,1013.2,73,0,4.5,274,3.4
2014,5,3,23:00,UTC,1013,75,0,4.2,279,2
2014,5,4,00:00,UTC,1012.7,86,0.7,3.4,285,2.5
2014,5,4,01:00,UTC,1012.3,93,0,2.5,179,3.7
2014,5,4,02:00,UTC,1011.9,95,0,2.3,135,1.4
2014,5,4,03:00,UTC,1011.3,96,0,2.5,82,1
2014,5,4,04:00,UTC,1011.1,96,0,2.8,155,2
2014,5,4,05:00,UTC,1011,91,0,3.1,120,1.8
2014,5,4,06:00,UTC,1010.7,90,0,3.6,177,2.1
2014,5,4,07:00,UTC,1010.6,80,0,5.6,79,1.9
2014,5,4,08:00,UTC,1010.4,81,0,5.6,114,2.8
2014,5,4,09:00,UTC,1010.5,81,0,5.3,124,3.1
2014,5,4,10:00,UTC,1010.5,75,0,6.1,117,2.9
2014,5,4,11:00,UTC,1010.3,71,0,6.5,116,3.8
2014,5,4,12:00,UTC,1010.3,77,0,6.2,171,4.7
2014,5,4,13:00,UTC,1011,96,3.3,2.5,155,2.3
2014,5,4,14:00,UTC,1010.6,88,0,4.3,233,2.4
2014,5,4,15:00,UTC,1010.5,77,0,6.4,264,3.3
2014,5,4,16:00,UTC,1010.7,86,0,5.2,314,1.7
2014,5,4,17:00,UTC,1011.1,86,0,4.3,334,4.5
2014,5,4,18:00,UTC,1011.2,95,1.4,3.5,327,4.1
2014,5,4,19:00,UTC,1011.1,96,0,2.5,340,4.8
2014,5,4,20:00,UTC,1010.8,97,0,2.9,349,5.8
2014,5,4,21:00,UTC,1010.9,97,0,2.4,347,4.7
2014,5,4,22:00,UTC,1011,96,0,2.7,341,4.6
2014,5,4,23:00,UTC,1011.1,96,0,2.7,336,4.7
2014,5,5,00:00,UTC,1011.1,95,0,2.4,338,5.1
2014,5,5,01:00,UTC,1011,95,0,1.7,332,4.6
2014,5,5,02:00,UTC,1011,96,0.3,1.4,337,4.5
2014,5,5,03:00,UTC,1010.9,97,0,1.3,336,5
2014,5,5,04:00,UTC,1011,97,0,1.5,333,4.5
2014,5,5,05:00,UTC,1011,97,0,2.2,352,4.4
2014,5,5,06:00,UTC,1011.3,96,0,3.4,13,4.8
2014,5,5,07:00,UTC,1011.7,82,0,4.4,28,5.6
2014,5,5,08:00,UTC,1012.1,88,0.5,4.4,29,4.8
2014,5,5,09:00,UTC,1012.2,80,0,5,26,4
2014,5,5,10:00,UTC,1012.5,76,0,5.3,2,5.8
2014,5,5,11:00,UTC,1013.3,86,2.1,3.7,37,5.1
2014,5,5,12:00,UTC,1013.5,84,0,4.5,42,4.8
2014,5,5,13:00,UTC,1013.4,58,0,6.2,31,5.9
2014,5,5,14:00,UTC,1013.6,63,0,6.5,71,3.6
2014,5,5,15:00,UTC,1013.7,48,0,7.5,48,5.4
2014,5,5,16:00,UTC,1014,63,0,6.7,108,4.3
2014,5,5,17:00,UTC,1014.5,59,0,6.1,76,3.4
2014,5,5,18:00,UTC,1015,62,0,5.6,63,3
2014,5,5,19:00,UTC,1015.3,65,0,4.5,28,2.8
2014,5,5,20:00,UTC,1015.4,74,0,3.2,24,1.4
2014,5,5,21:00,UTC,1015.7,78,0,2.2,8,1.4
2014,5,5,22:00,UTC,1016,83,0,1.2,5,0.8
2014,5,5,23:00,UTC,1016.2,84,0,0.6,334,2.2
2014,5,6,00:00,UTC,1016.2,86,0,0.2,327,2.1
2014,5,6,01:00,UTC,1016.5,88,0,-0.5,330,1.1
2014,5,6,02:00,UTC,1016.5,92,0,-1,316,2.6
2014,5,6,03:00,UTC,1016.7,83,0,-0.3,335,3
2014,5,6,04:00,UTC,1016.9,65,0,1.9,2,3.6
2014,5,6,05:00,UTC,1017.3,56,0,4,2,2.8
2014,5,6,06:00,UTC,1017.5,51,0,5.6,356,3.4
2014,5,6,07:00,UTC,1017.5,41,0,7.6,3,3.7
2014,5,6,08:00,UTC,1017.5,39,0,7.9,360,3.9
2014,5,6,09:00,UTC,1017.6,33,0,9.2,355,4.6
2014,5,6,10:00,UTC,1017.4,33,0,7.6,358,4
2014,5,6,11:00,UTC,1017.6,37,0,7.8,353,3
2014,5,6,12:00,UTC,1017.4,34,0,8.5,333,2.4
2014,5,6,13:00,UTC,1017.2,33,0,7.8,288,3.5
2014,5,6,14:00,UTC,1017.2,54,0,7,241,2.9
2014,5,6,15:00,UTC,1017.2,52,0,6.6,241,3.9
2014,5,6,16:00,UTC,1017,52,0,7.2,221,1.9
2014,5,6,17:00,UTC,1017,48,0,6.9,258,2.9
2014,5,6,18:00,UTC,1017,58,0,6,235,2.9
2014,5,6,19:00,UTC,1017.3,72,0,4.2,223,1.1
2014,5,6,20:00,UTC,1017.3,74,0,3.4,287,0.6
2014,5,6,21:00,UTC,1017.1,89,0,2.4,0,0
2014,5,6,22:00,UTC,1016.9,89,0,1.5,140,1
2014,5,6,23:00,UTC,1016.8,94,0,1,113,1
2014,5,7,00:00,UTC,1016.9,95,0,0.9,105,0.7
2014,5,7,01:00,UTC,1016.8,96,0,0,102,1.3
2014,5,7,02:00,UTC,1016.8,97,0,-0.4,107,1.2
2014,5,7,03:00,UTC,1016.8,98,0,0.5,115,1.4
2014,5,7,04:00,UTC,1016.8,91,,3.7,,
2014,5,7,05:00,UTC,1016.9,80,0,6,122,1.7
2014,5,7,06:00,UTC,1016.8,75,0,6.9,159,2.8
2014,5,7,07:00,UTC,1017.1,62,0,7.1,180,2.9
2014,5,7,08:00,UTC,1017,76,0,7,205,3
2014,5,7,09:00,UTC,1016.9,34,0,8.8,215,2
2014,5,7,10:00,UTC,1016.9,28,0,7.8,147,2.4
2014,5,7,11:00,UTC,1016.7,33,0,9,166,3.1
2014,5,7,12:00,UTC,1016.4,35,0,9.1,132,2.8
2014,5,7,13:00,UTC,1016.2,40,0,8.8,131,5.4
2014,5,7,14:00,UTC,1016,39,0,8.7,131,5.6
2014,5,7,15:00,UTC,1015.7,47,0,8.3,124,5.2
2014,5,7,16:00,UTC,1015.5,48,0,8,108,4.1
2014,5,7,17:00,UTC,1015.2,49,0,7.2,103,5.7
2014,5,7,18:00,UTC,1015.1,52,0,6.6,105,5.8
2014,5,7,19:00,UTC,1014.8,61,0,5.9,106,4.9
2014,5,7,20:00,UTC,1014.4,60,0,6,100,4.9
2014,5,7,21:00,UTC,1013.8,61,0,5.9,100,5.1
2014,5,7,22:00,UTC,1013.2,63,0,6.1,100,5.2
2014,5,7,23:00,UTC,1012.7,64,0,6.3,101,5.8
2014,5,8,00:00,UTC,1012.1,66,0,6.3,97,6
2014,5,8,01:00,UTC,1011.5,72,0,6.2,99,6.8
2014,5,8,02:00,UTC,1010.8,77,0,5.9,94,7.3
2014,5,8,03:00,UTC,1010.5,78,0,5.8,99,6.7
2014,5,8,04:00,UTC,1010.6,85,0.4,5.5,97,6.6
2014,5,8,05:00,UTC,1010.3,92,1.1,5.1,92,5.8
2014,5,8,06:00,UTC,1010.2,91,0,5.4,98,7.1
2014,5,8,07:00,UTC,1010.3,93,0.8,5.1,99,7.5
2014,5,8,08:00,UTC,1010.5,93,0.4,5,105,8.8
2014,5,8,09:00,UTC,1010.8,96,0.4,4.7,104,8
2014,5,8,10:00,UTC,1011,97,0.1,4.7,105,7.4
2014,5,8,11:00,UTC,1011,98,0.2,4.6,101,7.9
2014,5,8,12:00,UTC,1011.2,98,0,4.8,102,7.3
2014,5,8,13:00,UTC,1011.5,98,0.8,4.9,102,7.1
2014,5,8,14:00,UTC,1011.6,98,0.6,5.1,105,6
2014,5,8,15:00,UTC,1011.6,99,0,5.5,104,3.4
2014,5,8,16:00,UTC,1011.7,99,0,5.8,112,2.1
2014,5,8,17:00,UTC,1011.9,99,0,5.9,126,2
2014,5,8,18:00,UTC,1011.9,99,0,5.9,98,2.5
2014,5,8,19:00,UTC,1012,99,0,5.8,101,2.4
2014,5,8,20:00,UTC,1011.9,100,0,5.8,101,3.5
2014,5,8,21:00,UTC,1011.4,100,0,5.6,101,3.8
2014,5,8,22:00,UTC,1011.2,100,0,5.4,99,4
2014,5,8,23:00,UTC,1010.9,100,0,5.5,93,3.9
2014,5,9,00:00,UTC,1010.7,100,0.3,5.6,96,4.2
2014,5,9,01:00,UTC,1010.6,100,0.9,6,92,3.5
2014,5,9,02:00,UTC,1010.3,100,0.3,6.1,103,3.8
2014,5,9,03:00,UTC,1010.2,100,2.3,6.2,114,3.1
2014,5,9,04:00,UTC,1010,100,0,6.2,105,3.2
2014,5,9,05:00,UTC,1009.9,100,0,6.5,108,2.9
2014,5,9,06:00,UTC,1010,100,0,6.8,119,2
2014,5,9,07:00,UTC,1010.1,100,0,7,126,3.2
2014,5,9,08:00,UTC,1010.3,99,0,7,137,2.4
2014,5,9,09:00,UTC,1010.4,99,0,8.3,141,1.7
2014,5,9,10:00,UTC,1010.4,95,0,10.2,158,1.9
2014,5,9,11:00,UTC,1010,91,0,10.7,97,2.5
2014,5,9,12:00,UTC,1009.6,89,0,11.2,101,3.5
2014,5,9,13:00,UTC,1009,90,0,11.2,103,3.9
2014,5,9,14:00,UTC,1008.2,90,0,10.8,103,3.5
2014,5,9,15:00,UTC,1008.2,97,0.7,8.4,112,1.8
2014,5,9,16:00,UTC,1007.8,98,2.4,8.7,151,1.8
2014,5,9,17:00,UTC,1006.9,99,2.3,9.2,140,2.2
2014,5,9,18:00,UTC,1006.3,99,2,8.8,125,3.2
2014,5,9,19:00,UTC,1005.3,99,1.1,9.4,127,3.3
2014,5,9,20:00,UTC,1005.4,99,0.4,9.1,199,4.8
2014,5,9,21:00,UTC,1005.7,99,0,7.2,235,2.9
2014,5,9,22:00,UTC,1006.2,100,0,6.5,230,3.2
2014,5,9,23:00,UTC,1006.1,100,0,6.8,244,4
2014,5,10,00:00,UTC,1006.3,100,0,7,254,2.2
2014,5,10,01:00,UTC,1006.5,99,0,6.6,240,2.9
2014,5,10,02:00,UTC,1006.8,99,0,5.8,233,2
2014,5,10,03:00,UTC,1006.5,99,0,5.5,242,2.5
2014,5,10,04:00,UTC,1007,99,0,5.8,245,2.7
2014,5,10,05:00,UTC,1007.3,99,0,6.3,239,2.9
2014,5,10,06:00,UTC,1007.2,97,0,7.2,263,1.4
2014,5,10,07:00,UTC,1007.5,92,0,7.7,201,1.8
2014,5,10,08:00,UTC,1007.7,91,0,7.7,154,1.4
2014,5,10,09:00,UTC,1008.1,95,0,7,146,1.7
2014,5,10,10:00,UTC,1008.1,96,0,7.6,131,2.1
2014,5,10,11:00,UTC,1007.6,92,0,8.8,98,1.6
2014,5,10,12:00,UTC,1006.6,80,0,11.7,27,1.4
2014,5,10,13:00,UTC,1006.5,86,0,10.1,160,3.6
2014,5,10,14:00,UTC,1005.9,87,0,9.9,150,2.2
2014,5,10,15:00,UTC,1005.3,87,0,10,161,2.9
2014,5,10,16:00,UTC,1005,91,0,9.2,130,1.6
2014,5,10,17:00,UTC,1004.4,91,0,9,95,2
2014,5,10,18:00,UTC,1004.1,92,0,9.3,104,1.7
2014,5,10,19:00,UTC,1003.8,93,0,9.2,126,2.5
2014,5,10,20:00,UTC,1003.2,95,0,8.5,159,0.6
2014,5,10,21:00,UTC,1002.5,97,0.2,8.3,0,0
2014,5,10,22:00,UTC,1001.6,98,0.5,8.4,340,1.1
2014,5,10,23:00,UTC,1001.2,99,0.4,8.8,326,3.2
2014,5,11,00:00,UTC,1000.7,99,0.8,8.6,312,1.9
2014,5,11,01:00,UTC,1000.2,99,0.6,8.5,309,2.2
2014,5,11,02:00,UTC,999.8,99,0.1,8.5,296,2.4
2014,5,11,03:00,UTC,999.6,99,0.6,8.5,299,2.2
2014,5,11,04:00,UTC,999.3,99,0,8.6,295,3
2014,5,11,05:00,UTC,999.1,99,0,8.8,277,2.7
2014,5,11,06:00,UTC,999.2,97,0,9.3,258,3.3
2014,5,11,07:00,UTC,999.4,96,0,9.8,273,2.6
2014,5,11,08:00,UTC,999.2,88,0,11.7,273,2.9
2014,5,11,09:00,UTC,999.4,91,0,9.8,238,3.7
2014,5,11,10:00,UTC,999.6,87,0,9.4,242,5.7
2014,5,11,11:00,UTC,999.8,84,0,10.2,244,5.9
2014,5,11,12:00,UTC,1000,80,0,10.1,233,2.5
2014,5,11,13:00,UTC,1000.2,82,0,9.6,239,3.7
2014,5,11,14:00,UTC,1000.3,85,0,9.4,236,4.4
2014,5,11,15:00,UTC,1000.4,87,0,9.9,231,2.6
2014,5,11,16:00,UTC,1000.3,87,0,9.7,254,1.4
2014,5,11,17:00,UTC,1000.3,91,0,8.8,201,1.7
2014,5,11,18:00,UTC,1000.3,94,0,8.1,144,1.3
2014,5,11,19:00,UTC,1000.3,94,0,8.2,115,2
2014,5,11,20:00,UTC,1000.1,97,0,7.6,102,3.7
2014,5,11,21:00,UTC,999.7,98,0,7.7,107,2.6
2014,5,11,22:00,UTC,999.3,99,0.7,8,121,2.6
2014,5,11,23:00,UTC,999.5,99,0,8.6,174,5.8
2014,5,12,00:00,UTC,999.2,95,0,8.6,205,3.2
2014,5,12,01:00,UTC,999.6,95,0,8.8,186,4.9
2014,5,12,02:00,UTC,999.8,95,0,8.6,207,4
2014,5,12,03:00,UTC,1000,95,0,8.6,203,4.3
2014,5,12,04:00,UTC,1000.5,95,0,8.3,195,3.9
2014,5,12,05:00,UTC,1001,95,0,8.4,204,4.3
2014,5,12,06:00,UTC,1001.7,94,0,8.2,214,2.1
2014,5,12,07:00,UTC,1002.3,97,0,7.9,213,2.7
2014,5,12,08:00,UTC,1002.9,96,0,8.1,200,2.8
2014,5,12,09:00,UTC,1003.2,95,0,8.5,222,1.3
2014,5,12,10:00,UTC,1003.6,91,0,9.6,220,2.6
2014,5,12,11:00,UTC,1004.2,89,0,9.5,255,2
2014,5,12,12:00,UTC,1004.5,88,0,10.2,222,1.7
2014,5,12,13:00,UTC,1004.8,87,0,11,243,3.3
2014,5,12,14:00,UTC,1004.9,83,0,11.4,248,1.9
2014,5,12,15:00,UTC,1004.8,82,0,12,296,3.3
2014,5,12,16:00,UTC,1004.8,84,0,11.6,308,2
2014,5,12,17:00,UTC,1004.8,91,0,9.7,168,2
2014,5,12,18:00,UTC,1004.7,92,0,9.2,174,1.5
2014,5,12,19:00,UTC,1004.6,94,0,8.6,148,1.1
2014,5,12,20:00,UTC,1004.6,96,0,8.3,218,1.2
2014,5,12,21:00,UTC,1004.1,97,0,8,0,0
2014,5,12,22:00,UTC,1004.2,98,0,8.1,251,0.8
2014,5,12,23:00,UTC,1003.6,98,0,7.9,336,1.7
2014,5,13,00:00,UTC,1003.3,98,0,8,335,1.7
2014,5,13,01:00,UTC,1003,98,0,8.5,331,1.5
2014,5,13,02:00,UTC,1002.7,98,0,8.7,337,1.5
2014,5,13,03:00,UTC,1002.1,98,0,8.7,335,2.3
2014,5,13,04:00,UTC,1001.7,98,0,9.2,338,2.3
2014,5,13,05:00,UTC,1001.1,95,0,10.3,340,2.4
2014,5,13,06:00,UTC,1000.8,88,0,11.1,354,3.3
2014,5,13,07:00,UTC,1000.5,85,0,11.8,356,3
2014,5,13,08:00,UTC,1000.3,86,0,12,348,4.2
2014,5,13,09:00,UTC,1000.2,86,0,11.8,340,3.9
2014,5,13,10:00,UTC,1000.1,89,0.4,11.6,334,3.9
2014,5,13,11:00,UTC,1000.3,94,1.2,11.1,332,3.5
2014,5,13,12:00,UTC,1000,97,0.9,10.8,336,5.2
2014,5,13,13:00,UTC,999.8,97,0.1,10.5,329,5
2014,5,13,14:00,UTC,1000,96,1.2,9.8,334,5.2
2014,5,13,15:00,UTC,999.8,96,0.2,9.6,307,5.1
2014,5,13,16:00,UTC,1000.1,94,0,9.6,304,4.4
2014,5,13,17:00,UTC,1000.6,95,1.1,9.4,296,4.1
